144198	Scintillation in core	1308
144198	Scintillation in core	1308
144198	Scintillation in core	1306
144198	Scintillation in core	1303
144198	Scintillation in core	1303
144198	Scintillation in core	1301
144198	Scintillation in core	1300
144198	Scintillation in core	1299
144198	Scintillation in core	1293
144198	Scintillation in core	1290
144198	Scintillation in core	1277
144198	Scintillation in core	1273
144198	Scintillation in core	1273
144198	Scintillation in core	1261
144198	Cerenkov in core	1254
144198	Scintillation in core	1356
144198	Scintillation in core	1354
144198	Scintillation in core	1353
144198	Scintillation in core	1350
144198	Scintillation in core	1347
144198	Scintillation in core	1345
144198	Scintillation in core	1342
144198	Scintillation in core	1340
144198	Scintillation in core	1335
144198	Scintillation in core	1323
144198	Scintillation in core	1323
144198	Scintillation in core	1317
144198	Cerenkov in core	1316
144198	Cerenkov in core	1316
144198	Scintillation in core	1392
144198	Scintillation in core	1388
144198	Scintillation in core	1385
144198	Scintillation in core	1383
144198	Scintillation in core	1380
144198	Scintillation in core	1377
144198	Scintillation in core	1367
144198	Scintillation in core	1402
144198	Scintillation in core	1394
144198	Scintillation in core	1403
144198	Scintillation in core	1407
164216	Scintillation in core	160
164216	Scintillation in core	162
164216	Scintillation in core	170
164216	Scintillation in core	202
164216	Scintillation in core	202
164216	Scintillation in core	196
164216	Scintillation in core	192
164216	Scintillation in core	183
164216	Scintillation in core	178
164216	Scintillation in core	215
164216	Scintillation in core	213
164216	Scintillation in core	210
164216	Scintillation in core	210
164216	Scintillation in core	205
164216	Scintillation in core	279
164216	Scintillation in core	275
164216	Scintillation in core	268
164216	Scintillation in core	266
164216	Scintillation in core	263
164216	Scintillation in core	256
164216	Scintillation in core	250
164216	Scintillation in core	240
164216	Scintillation in core	238
164216	Scintillation in core	351
164216	Scintillation in core	350
164216	Scintillation in core	336
164216	Scintillation in core	332
164216	Scintillation in core	323
164216	Scintillation in core	316
164216	Scintillation in core	315
164216	Scintillation in core	306
164216	Scintillation in core	290
164216	Scintillation in core	284
164216	Scintillation in core	475
164216	Scintillation in core	464
164216	Scintillation in core	462
164216	Scintillation in core	462
164216	Scintillation in core	455
164216	Scintillation in core	446
164216	Scintillation in core	430
164216	Scintillation in core	422
164216	Scintillation in core	420
164216	Scintillation in core	419
164216	Scintillation in core	412
164216	Scintillation in core	409
164216	Scintillation in core	407
164216	Scintillation in core	404
164216	Scintillation in core	393
164216	Scintillation in core	393
164216	Scintillation in core	383
164216	Scintillation in core	383
164216	Cerenkov in core	376
164216	Scintillation in core	506
164216	Scintillation in core	506
164216	Scintillation in core	506
164216	Scintillation in core	506
164216	Scintillation in core	504
164216	Scintillation in core	502
164216	Scintillation in core	499
164216	Scintillation in core	498
164216	Scintillation in core	492
164216	Scintillation in core	491
164216	Scintillation in core	535
164216	Scintillation in core	526
164216	Scintillation in core	525
164216	Scintillation in core	520
164216	Scintillation in core	516
164216	Scintillation in core	557
164216	Scintillation in core	553
164216	Scintillation in core	547
164216	Scintillation in core	547
164216	Scintillation in core	545
164216	Scintillation in core	563
164216	Scintillation in core	667
164216	Scintillation in core	666
164216	Scintillation in core	664
164216	Scintillation in core	660
164216	Scintillation in core	659
164216	Scintillation in core	652
164216	Scintillation in core	643
164216	Scintillation in core	637
164216	Scintillation in core	635
164216	Scintillation in core	633
164216	Scintillation in core	616
164216	Scintillation in core	608
164216	Scintillation in core	600
164216	Scintillation in core	597
164216	Scintillation in core	590
164216	Scintillation in core	590
164216	Scintillation in core	583
164216	Scintillation in core	579
164216	Scintillation in core	575
164216	Scintillation in core	713
164216	Scintillation in core	713
164216	Scintillation in core	711
164216	Scintillation in core	708
164216	Scintillation in core	706
164216	Scintillation in core	702
164216	Scintillation in core	746
164216	Scintillation in core	741
164216	Scintillation in core	734
164216	Scintillation in core	773
164216	Scintillation in core	772
164216	Scintillation in core	771
164216	Scintillation in core	759
164216	Scintillation in core	758
164216	Scintillation in core	757
164216	Scintillation in core	756
164216	Scintillation in core	822
164216	Scintillation in core	820
164216	Scintillation in core	814
164216	Scintillation in core	813
164216	Scintillation in core	805
164216	Scintillation in core	804
164216	Scintillation in core	802
164216	Scintillation in core	795
164216	Scintillation in core	788
164216	Scintillation in core	891
164216	Scintillation in core	883
164216	Scintillation in core	862
164216	Scintillation in core	858
164216	Scintillation in core	856
164216	Scintillation in core	848
164216	Scintillation in core	843
164216	Scintillation in core	938
164216	Scintillation in core	938
164216	Scintillation in core	935
164216	Scintillation in core	931
164216	Scintillation in core	930
164216	Scintillation in core	925
164216	Scintillation in core	916
164216	Scintillation in core	915
164216	Scintillation in core	914
164216	Scintillation in core	895
164216	Scintillation in core	1001
164216	Scintillation in core	991
164216	Scintillation in core	948
164216	Scintillation in core	946
164216	Scintillation in core	944
164216	Scintillation in core	1069
164216	Scintillation in core	1053
164216	Scintillation in core	1038
164216	Scintillation in core	1037
164216	Scintillation in core	1032
164216	Scintillation in core	1030
164216	Scintillation in core	1127
164216	Scintillation in core	1122
164216	Scintillation in core	1121
164216	Scintillation in core	1116
164216	Scintillation in core	1112
164216	Scintillation in core	1108
164216	Scintillation in core	1090
164216	Scintillation in core	1081
164216	Scintillation in core	1079
164216	Scintillation in core	1077
164216	Scintillation in core	1073
164216	Scintillation in core	1214
164216	Scintillation in core	1211
164216	Scintillation in core	1211
164216	Scintillation in core	1205
164216	Scintillation in core	1197
164216	Scintillation in core	1189
164216	Scintillation in core	1187
164216	Scintillation in core	1186
164216	Scintillation in core	1168
164216	Scintillation in core	1168
164216	Scintillation in core	1166
164216	Scintillation in core	1160
164216	Scintillation in core	1158
164216	Scintillation in core	1153
164216	Scintillation in core	1256
164216	Scintillation in core	1252
164216	Scintillation in core	1251
164216	Scintillation in core	1276
164216	Scintillation in core	1271
164216	Scintillation in core	1263
164216	Scintillation in core	1334
164216	Scintillation in core	1329
164216	Scintillation in core	1326
164216	Scintillation in core	1322
164216	Scintillation in core	1320
164216	Scintillation in core	1295
164216	Scintillation in core	1294
164216	Scintillation in core	1292
164216	Scintillation in core	1283
164216	Scintillation in core	1351
164216	Scintillation in core	1348
164216	Scintillation in core	1343
164216	Scintillation in core	1402
164216	Scintillation in core	1388
164216	Scintillation in core	1366
164216	Scintillation in core	1513
164216	Scintillation in core	1491
164216	Scintillation in core	1489
164216	Scintillation in core	1479
164216	Scintillation in core	1475
164216	Scintillation in core	1469
164216	Scintillation in core	1462
164216	Scintillation in core	1451
164216	Scintillation in core	1450
164216	Scintillation in core	1566
164216	Scintillation in core	1565
164216	Scintillation in core	1553
164216	Scintillation in core	1549
164216	Scintillation in core	1545
164216	Scintillation in core	1591
164216	Scintillation in core	1585
164216	Scintillation in core	1583
164216	Scintillation in core	1583
164216	Scintillation in core	1583
164216	Scintillation in core	1580
164216	Scintillation in core	1652
164216	Scintillation in core	1628
164216	Scintillation in core	1607
164216	Scintillation in core	1607
164216	Scintillation in core	1602
164216	Scintillation in core	1659
164216	Scintillation in core	1834
164216	Scintillation in core	1831
164216	Scintillation in core	1823
164216	Scintillation in core	1823
164216	Scintillation in core	1823
164216	Scintillation in core	1807
164216	Scintillation in core	1794
164216	Scintillation in core	1781
164216	Scintillation in core	1774
164216	Scintillation in core	1762
164216	Scintillation in core	1740
164216	Scintillation in core	1735
164216	Scintillation in core	1727
164216	Scintillation in core	1724
164216	Scintillation in core	1716
164216	Scintillation in core	1706
164216	Scintillation in core	1694
164216	Scintillation in core	1693
164216	Scintillation in core	1680
164216	Scintillation in core	1676
164216	Scintillation in core	1675
164216	Scintillation in core	1675
164216	Scintillation in core	1837
164216	Scintillation in core	1849
164216	Scintillation in core	1851
164216	Scintillation in core	1859
164216	Scintillation in core	1858
164216	Scintillation in core	1883
164216	Scintillation in core	1887
164216	Scintillation in core	1908
164216	Scintillation in core	1907
164216	Scintillation in core	1904
164216	Scintillation in core	1899
164216	Scintillation in core	1899
164216	Scintillation in core	1984
164216	Scintillation in core	1975
164216	Scintillation in core	1974
164216	Scintillation in core	1973
164216	Scintillation in core	1953
164216	Scintillation in core	1949
164216	Scintillation in core	2117
164216	Scintillation in core	2112
164216	Scintillation in core	2111
164216	Scintillation in core	2094
164216	Scintillation in core	2092
164216	Scintillation in core	2090
164216	Scintillation in core	2082
164216	Scintillation in core	2074
164216	Scintillation in core	2069
164216	Scintillation in core	2068
164216	Scintillation in core	2058
164216	Scintillation in core	2055
164216	Scintillation in core	2050
164216	Scintillation in core	2049
164216	Scintillation in core	2034
164216	Scintillation in core	2027
164216	Scintillation in core	2023
164216	Scintillation in core	2021
164216	Scintillation in core	2020
164216	Scintillation in core	2010
164216	Scintillation in core	2005
164216	Scintillation in core	2159
164216	Scintillation in core	2159
164216	Scintillation in core	2154
164216	Scintillation in core	2154
164216	Scintillation in core	2153
164216	Scintillation in core	2138
164216	Scintillation in core	2268
164216	Scintillation in core	2268
164216	Scintillation in core	2268
164216	Scintillation in core	2268
